time,lat,lon,sst
1854-01-01,20.0,38.0,26.592562
1854-02-01,20.0,38.0,25.97678
1854-03-01,20.0,38.0,26.878246
1854-04-01,20.0,38.0,29.547562
1854-05-01,20.0,38.0,30.729801
1854-06-01,20.0,38.0,28.764704
1854-07-01,20.0,38.0,29.473728
1854-08-01,20.0,38.0,30.299618
1854-09-01,20.0,38.0,29.623045
1854-10-01,20.0,38.0,29.798706
1854-11-01,20.0,38.0,29.426352
1854-12-01,20.0,38.0,28.902212
1855-01-01,20.0,38.0,27.194084
1855-02-01,20.0,38.0,26.07676
1855-03-01,20.0,38.0,26.548714
1855-04-01,20.0,38.0,27.533028
1855-05-01,20.0,38.0,28.527254
1855-06-01,20.0,38.0,30.525135
1855-07-01,20.0,38.0,31.118557
1855-08-01,20.0,38.0,30.873224
1855-09-01,20.0,38.0,30.84697
1855-10-01,20.0,38.0,31.599815
1855-11-01,20.0,38.0,29.960928
1855-12-01,20.0,38.0,28.062616
1856-01-01,20.0,38.0,26.327856
1856-02-01,20.0,38.0,25.664715
1856-03-01,20.0,38.0,26.177496
1856-04-01,20.0,38.0,27.007214
1856-05-01,20.0,38.0,28.751822
1856-06-01,20.0,38.0,29.741426
1856-07-01,20.0,38.0,29.786272
1856-08-01,20.0,38.0,30.75726
1856-09-01,20.0,38.0,31.934238
1856-10-01,20.0,38.0,29.559248
1856-11-01,20.0,38.0,28.819963
1856-12-01,20.0,38.0,29.17735
1857-01-01,20.0,38.0,27.853275
1857-02-01,20.0,38.0,26.43624
1857-03-01,20.0,38.0,26.26945
1857-04-01,20.0,38.0,27.18272
1857-05-01,20.0,38.0,28.227192
1857-06-01,20.0,38.0,29.453997
1857-07-01,20.0,38.0,30.745394
1857-08-01,20.0,38.0,30.980724
1857-09-01,20.0,38.0,29.606398
1857-10-01,20.0,38.0,30.096277
1857-11-01,20.0,38.0,29.094597
1857-12-01,20.0,38.0,26.684544
1858-01-01,20.0,38.0,25.924356
1858-02-01,20.0,38.0,25.724049
1858-03-01,20.0,38.0,25.471415
1858-04-01,20.0,38.0,26.632574
1858-05-01,20.0,38.0,28.303038
1858-06-01,20.0,38.0,29.499716
1858-07-01,20.0,38.0,30.251698
1858-08-01,20.0,38.0,30.970932
1858-09-01,20.0,38.0,31.560741
1858-10-01,20.0,38.0,33.402798
1858-11-01,20.0,38.0,31.72179
1858-12-01,20.0,38.0,30.03778
1859-01-01,20.0,38.0,29.509987
1859-02-01,20.0,38.0,25.900507
1859-03-01,20.0,38.0,26.155886
1859-04-01,20.0,38.0,27.487541
1859-05-01,20.0,38.0,28.799541
1859-06-01,20.0,38.0,29.55872
1859-07-01,20.0,38.0,30.184134
1859-08-01,20.0,38.0,30.556911
1859-09-01,20.0,38.0,30.820591
1859-10-01,20.0,38.0,30.65826
1859-11-01,20.0,38.0,29.834984
1859-12-01,20.0,38.0,28.284779
1860-01-01,20.0,38.0,26.794487
1860-02-01,20.0,38.0,25.933872
1860-03-01,20.0,38.0,26.112656
1860-04-01,20.0,38.0,27.38718
1860-05-01,20.0,38.0,29.27118
1860-06-01,20.0,38.0,30.280443
1860-07-01,20.0,38.0,31.157108
1860-08-01,20.0,38.0,31.035744
1860-09-01,20.0,38.0,31.110348
1860-10-01,20.0,38.0,31.068892
1860-11-01,20.0,38.0,29.789125
1860-12-01,20.0,38.0,28.14648
1861-01-01,20.0,38.0,27.04555
1861-02-01,20.0,38.0,25.75431
1861-03-01,20.0,38.0,25.860693
1861-04-01,20.0,38.0,27.136574
1861-05-01,20.0,38.0,28.952955
1861-06-01,20.0,38.0,30.296507
1861-07-01,20.0,38.0,30.428745
1861-08-01,20.0,38.0,30.378487
1861-09-01,20.0,38.0,30.566536
1861-10-01,20.0,38.0,30.600561
1861-11-01,20.0,38.0,29.38706
1861-12-01,20.0,38.0,28.065632
1862-01-01,20.0,38.0,26.968079
1862-02-01,20.0,38.0,26.1776
1862-03-01,20.0,38.0,25.80253
1862-04-01,20.0,38.0,28.185163
1862-05-01,20.0,38.0,29.36252
1862-06-01,20.0,38.0,30.653269
1862-07-01,20.0,38.0,30.983404
1862-08-01,20.0,38.0,31.485022
1862-09-01,20.0,38.0,31.311842
1862-10-01,20.0,38.0,31.271873
1862-11-01,20.0,38.0,29.715275
1862-12-01,20.0,38.0,28.282532
1863-01-01,20.0,38.0,28.255663
1863-02-01,20.0,38.0,28.117737
1863-03-01,20.0,38.0,29.122753
1863-04-01,20.0,38.0,29.980238
1863-05-01,20.0,38.0,29.586609
1863-06-01,20.0,38.0,30.02541
1863-07-01,20.0,38.0,30.6875
1863-08-01,20.0,38.0,31.255682
1863-09-01,20.0,38.0,31.405117
1863-10-01,20.0,38.0,31.421124
1863-11-01,20.0,38.0,30.333876
1863-12-01,20.0,38.0,28.241707
1864-01-01,20.0,38.0,26.96564
1864-02-01,20.0,38.0,26.643528
1864-03-01,20.0,38.0,28.140957
1864-04-01,20.0,38.0,27.808876
1864-05-01,20.0,38.0,30.206827
1864-06-01,20.0,38.0,30.668495
1864-07-01,20.0,38.0,31.20925
1864-08-01,20.0,38.0,31.194803
1864-09-01,20.0,38.0,31.526209
1864-10-01,20.0,38.0,31.289778
1864-11-01,20.0,38.0,30.176222
1864-12-01,20.0,38.0,27.970604
1865-01-01,20.0,38.0,26.858763
1865-02-01,20.0,38.0,26.289053
1865-03-01,20.0,38.0,26.620623
1865-04-01,20.0,38.0,27.724531
1865-05-01,20.0,38.0,29.278685
1865-06-01,20.0,38.0,30.445204
1865-07-01,20.0,38.0,31.300173
1865-08-01,20.0,38.0,32.549633
1865-09-01,20.0,38.0,32.336945
1865-10-01,20.0,38.0,31.530066
1865-11-01,20.0,38.0,31.081781
1865-12-01,20.0,38.0,28.950958
1866-01-01,20.0,38.0,26.820564
1866-02-01,20.0,38.0,26.752258
1866-03-01,20.0,38.0,27.011856
1866-04-01,20.0,38.0,28.401293
1866-05-01,20.0,38.0,30.004137
1866-06-01,20.0,38.0,30.539171
1866-07-01,20.0,38.0,30.641216
1866-08-01,20.0,38.0,31.745377
1866-09-01,20.0,38.0,31.825878
1866-10-01,20.0,38.0,31.000614
1866-11-01,20.0,38.0,29.95373
1866-12-01,20.0,38.0,28.108257
1867-01-01,20.0,38.0,26.226055
1867-02-01,20.0,38.0,25.651405
1867-03-01,20.0,38.0,25.930368
1867-04-01,20.0,38.0,27.135088
1867-05-01,20.0,38.0,28.750092
1867-06-01,20.0,38.0,29.907753
1867-07-01,20.0,38.0,30.106358
1867-08-01,20.0,38.0,30.091331
1867-09-01,20.0,38.0,30.597712
1867-10-01,20.0,38.0,31.21269
1867-11-01,20.0,38.0,29.6914
1867-12-01,20.0,38.0,28.015646
1868-01-01,20.0,38.0,26.361206
1868-02-01,20.0,38.0,25.591627
1868-03-01,20.0,38.0,26.024773
1868-04-01,20.0,38.0,27.531078
1868-05-01,20.0,38.0,28.86124
1868-06-01,20.0,38.0,29.919132
1868-07-01,20.0,38.0,31.096336
1868-08-01,20.0,38.0,31.70006
1868-09-01,20.0,38.0,32.370674
1868-10-01,20.0,38.0,31.676863
1868-11-01,20.0,38.0,30.247662
1868-12-01,20.0,38.0,28.752811
1869-01-01,20.0,38.0,26.947912
1869-02-01,20.0,38.0,25.581602
1869-03-01,20.0,38.0,26.13245
1869-04-01,20.0,38.0,27.644293
1869-05-01,20.0,38.0,29.435383
1869-06-01,20.0,38.0,30.572018
1869-07-01,20.0,38.0,30.383362
1869-08-01,20.0,38.0,30.711697
1869-09-01,20.0,38.0,30.903076
1869-10-01,20.0,38.0,30.957216
1869-11-01,20.0,38.0,29.71383
1869-12-01,20.0,38.0,28.08189
1870-01-01,20.0,38.0,27.396425
1870-02-01,20.0,38.0,27.347092
1870-03-01,20.0,38.0,28.185846
1870-04-01,20.0,38.0,30.077684
1870-05-01,20.0,38.0,29.369312
1870-06-01,20.0,38.0,30.409704
1870-07-01,20.0,38.0,30.720156
1870-08-01,20.0,38.0,31.335958
1870-09-01,20.0,38.0,31.233988
1870-10-01,20.0,38.0,30.483408
1870-11-01,20.0,38.0,28.916313
1870-12-01,20.0,38.0,26.646124
1871-01-01,20.0,38.0,26.696264
1871-02-01,20.0,38.0,26.111874
1871-03-01,20.0,38.0,26.611078
1871-04-01,20.0,38.0,29.290112
1871-05-01,20.0,38.0,32.244987
1871-06-01,20.0,38.0,40.961044
1871-07-01,20.0,38.0,30.695139
1871-08-01,20.0,38.0,30.813478
1871-09-01,20.0,38.0,30.57781
1871-10-01,20.0,38.0,31.562754
1871-11-01,20.0,38.0,30.215588
1871-12-01,20.0,38.0,27.49745
1872-01-01,20.0,38.0,25.909613
1872-02-01,20.0,38.0,26.9616
1872-03-01,20.0,38.0,26.135029
1872-04-01,20.0,38.0,26.64352
1872-05-01,20.0,38.0,28.448128
1872-06-01,20.0,38.0,29.79216
1872-07-01,20.0,38.0,30.021711
1872-08-01,20.0,38.0,31.179592
1872-09-01,20.0,38.0,31.370531
1872-10-01,20.0,38.0,30.59002
1872-11-01,20.0,38.0,29.512505
1872-12-01,20.0,38.0,27.7709
1873-01-01,20.0,38.0,27.533552
1873-02-01,20.0,38.0,26.182764
1873-03-01,20.0,38.0,25.61136
1873-04-01,20.0,38.0,25.151102
1873-05-01,20.0,38.0,29.481068
1873-06-01,20.0,38.0,28.702751
1873-07-01,20.0,38.0,30.367907
1873-08-01,20.0,38.0,31.560772
1873-09-01,20.0,38.0,31.508924
1873-10-01,20.0,38.0,30.890009
1873-11-01,20.0,38.0,29.042517
1873-12-01,20.0,38.0,26.378145
1874-01-01,20.0,38.0,25.507172
1874-02-01,20.0,38.0,25.625713
1874-03-01,20.0,38.0,26.046104
1874-04-01,20.0,38.0,27.143528
1874-05-01,20.0,38.0,27.863726
1874-06-01,20.0,38.0,28.803677
1874-07-01,20.0,38.0,29.595472
1874-08-01,20.0,38.0,30.713758
1874-09-01,20.0,38.0,30.647404
1874-10-01,20.0,38.0,29.680666
1874-11-01,20.0,38.0,27.508251
1874-12-01,20.0,38.0,26.925972
1875-01-01,20.0,38.0,25.894321
1875-02-01,20.0,38.0,25.516037
1875-03-01,20.0,38.0,25.616796
1875-04-01,20.0,38.0,25.919586
1875-05-01,20.0,38.0,27.59989
1875-06-01,20.0,38.0,28.337215
1875-07-01,20.0,38.0,29.624067
1875-08-01,20.0,38.0,30.257517
1875-09-01,20.0,38.0,30.525269
1875-10-01,20.0,38.0,30.111479
1875-11-01,20.0,38.0,28.249725
1875-12-01,20.0,38.0,27.817034
1876-01-01,20.0,38.0,25.614395
1876-02-01,20.0,38.0,24.789389
1876-03-01,20.0,38.0,25.595032
1876-04-01,20.0,38.0,27.990204
1876-05-01,20.0,38.0,28.645102
1876-06-01,20.0,38.0,29.63243
1876-07-01,20.0,38.0,30.413605
1876-08-01,20.0,38.0,30.50541
1876-09-01,20.0,38.0,31.843754
1876-10-01,20.0,38.0,31.434319
1876-11-01,20.0,38.0,30.005445
1876-12-01,20.0,38.0,28.233149
1877-01-01,20.0,38.0,26.016653
1877-02-01,20.0,38.0,25.079
1877-03-01,20.0,38.0,26.042152
1877-04-01,20.0,38.0,27.577257
1877-05-01,20.0,38.0,29.272484
1877-06-01,20.0,38.0,29.926903
1877-07-01,20.0,38.0,31.38597
1877-08-01,20.0,38.0,30.530441
1877-09-01,20.0,38.0,31.734066
1877-10-01,20.0,38.0,33.310574
1877-11-01,20.0,38.0,30.300306
1877-12-01,20.0,38.0,28.956442
1878-01-01,20.0,38.0,26.693817
1878-02-01,20.0,38.0,26.046583
1878-03-01,20.0,38.0,24.05613
1878-04-01,20.0,38.0,27.768835
1878-05-01,20.0,38.0,28.79887
1878-06-01,20.0,38.0,30.216208
1878-07-01,20.0,38.0,30.947033
1878-08-01,20.0,38.0,30.949095
1878-09-01,20.0,38.0,31.290375
1878-10-01,20.0,38.0,30.821712
1878-11-01,20.0,38.0,30.615892
1878-12-01,20.0,38.0,28.49484
1879-01-01,20.0,38.0,27.39168
1879-02-01,20.0,38.0,26.36296
1879-03-01,20.0,38.0,25.39836
1879-04-01,20.0,38.0,27.565344
1879-05-01,20.0,38.0,29.718264
1879-06-01,20.0,38.0,30.873402
1879-07-01,20.0,38.0,30.738642
1879-08-01,20.0,38.0,30.723873
1879-09-01,20.0,38.0,31.579264
1879-10-01,20.0,38.0,30.927164
1879-11-01,20.0,38.0,29.818039
1879-12-01,20.0,38.0,27.492573
1880-01-01,20.0,38.0,26.494232
1880-02-01,20.0,38.0,24.915804
1880-03-01,20.0,38.0,25.880817
1880-04-01,20.0,38.0,26.317995
1880-05-01,20.0,38.0,27.479729
1880-06-01,20.0,38.0,30.075846
1880-07-01,20.0,38.0,30.026407
1880-08-01,20.0,38.0,31.476393
1880-09-01,20.0,38.0,31.44
1880-10-01,20.0,38.0,31.067904
1880-11-01,20.0,38.0,29.259043
1880-12-01,20.0,38.0,26.958313
1881-01-01,20.0,38.0,26.724869
1881-02-01,20.0,38.0,26.29681
1881-03-01,20.0,38.0,26.139164
1881-04-01,20.0,38.0,27.938944
1881-05-01,20.0,38.0,28.98776
1881-06-01,20.0,38.0,29.99242
1881-07-01,20.0,38.0,29.889288
1881-08-01,20.0,38.0,30.971342
1881-09-01,20.0,38.0,31.585022
1881-10-01,20.0,38.0,31.226542
1881-11-01,20.0,38.0,29.330832
1881-12-01,20.0,38.0,27.913984
1882-01-01,20.0,38.0,26.564312
1882-02-01,20.0,38.0,25.379631
1882-03-01,20.0,38.0,25.431398
1882-04-01,20.0,38.0,25.519608
1882-05-01,20.0,38.0,27.915339
1882-06-01,20.0,38.0,27.88809
1882-07-01,20.0,38.0,30.086674
1882-08-01,20.0,38.0,30.424019
1882-09-01,20.0,38.0,30.66617
1882-10-01,20.0,38.0,30.55776
1882-11-01,20.0,38.0,29.463255
1882-12-01,20.0,38.0,27.65757
1883-01-01,20.0,38.0,26.094608
1883-02-01,20.0,38.0,25.15594
1883-03-01,20.0,38.0,25.39374
1883-04-01,20.0,38.0,27.724457
1883-05-01,20.0,38.0,28.205702
1883-06-01,20.0,38.0,29.535263
1883-07-01,20.0,38.0,29.760235
1883-08-01,20.0,38.0,31.018272
1883-09-01,20.0,38.0,30.734459
1883-10-01,20.0,38.0,31.223003
1883-11-01,20.0,38.0,29.577751
1883-12-01,20.0,38.0,27.88665
1884-01-01,20.0,38.0,25.997667
1884-02-01,20.0,38.0,24.891281
1884-03-01,20.0,38.0,24.78173
1884-04-01,20.0,38.0,26.524559
1884-05-01,20.0,38.0,28.885614
1884-06-01,20.0,38.0,29.369461
1884-07-01,20.0,38.0,30.065668
1884-08-01,20.0,38.0,30.741627
1884-09-01,20.0,38.0,30.474707
1884-10-01,20.0,38.0,29.718985
1884-11-01,20.0,38.0,28.830965
1884-12-01,20.0,38.0,27.45096
1885-01-01,20.0,38.0,26.215706
1885-02-01,20.0,38.0,25.179094
1885-03-01,20.0,38.0,25.800333
1885-04-01,20.0,38.0,25.47828
1885-05-01,20.0,38.0,29.482128
1885-06-01,20.0,38.0,28.777084
1885-07-01,20.0,38.0,30.294537
1885-08-01,20.0,38.0,31.028725
1885-09-01,20.0,38.0,31.566633
1885-10-01,20.0,38.0,31.427654
1885-11-01,20.0,38.0,29.785364
1885-12-01,20.0,38.0,28.35931
1886-01-01,20.0,38.0,26.557337
1886-02-01,20.0,38.0,26.219109
1886-03-01,20.0,38.0,26.071005
1886-04-01,20.0,38.0,26.43268
1886-05-01,20.0,38.0,28.470589
1886-06-01,20.0,38.0,29.209248
1886-07-01,20.0,38.0,29.604977
1886-08-01,20.0,38.0,31.248009
1886-09-01,20.0,38.0,31.26898
1886-10-01,20.0,38.0,31.571238
1886-11-01,20.0,38.0,29.87394
1886-12-01,20.0,38.0,28.220943
1887-01-01,20.0,38.0,26.532759
1887-02-01,20.0,38.0,25.293201
1887-03-01,20.0,38.0,25.586832
1887-04-01,20.0,38.0,27.147856
1887-05-01,20.0,38.0,28.463287
1887-06-01,20.0,38.0,29.186956
1887-07-01,20.0,38.0,29.910221
1887-08-01,20.0,38.0,30.824303
1887-09-01,20.0,38.0,31.54907
1887-10-01,20.0,38.0,30.831148
1887-11-01,20.0,38.0,29.551413
1887-12-01,20.0,38.0,27.880949
1888-01-01,20.0,38.0,26.329752
1888-02-01,20.0,38.0,26.009567
1888-03-01,20.0,38.0,26.114428
1888-04-01,20.0,38.0,27.630863
1888-05-01,20.0,38.0,28.667574
1888-06-01,20.0,38.0,29.029402
1888-07-01,20.0,38.0,30.767784
1888-08-01,20.0,38.0,31.203735
1888-09-01,20.0,38.0,31.18076
1888-10-01,20.0,38.0,31.470915
1888-11-01,20.0,38.0,29.483555
1888-12-01,20.0,38.0,28.361637
1889-01-01,20.0,38.0,26.756027
1889-02-01,20.0,38.0,26.337975
1889-03-01,20.0,38.0,26.075415
1889-04-01,20.0,38.0,27.262661
1889-05-01,20.0,38.0,28.469135
1889-06-01,20.0,38.0,29.205666
1889-07-01,20.0,38.0,30.477345
1889-08-01,20.0,38.0,31.217321
1889-09-01,20.0,38.0,30.991877
1889-10-01,20.0,38.0,31.194557
1889-11-01,20.0,38.0,29.359722
1889-12-01,20.0,38.0,28.100885
1890-01-01,20.0,38.0,26.253918
1890-02-01,20.0,38.0,25.544441
1890-03-01,20.0,38.0,25.557287
1890-04-01,20.0,38.0,27.189913
1890-05-01,20.0,38.0,28.751158
1890-06-01,20.0,38.0,28.899008
1890-07-01,20.0,38.0,30.045586
1890-08-01,20.0,38.0,30.78722
1890-09-01,20.0,38.0,31.576452
1890-10-01,20.0,38.0,30.716524
1890-11-01,20.0,38.0,29.095058
1890-12-01,20.0,38.0,27.412859
1891-01-01,20.0,38.0,26.267374
1891-02-01,20.0,38.0,25.974075
1891-03-01,20.0,38.0,25.495453
1891-04-01,20.0,38.0,27.237343
1891-05-01,20.0,38.0,29.20707
1891-06-01,20.0,38.0,29.984352
1891-07-01,20.0,38.0,30.30639
1891-08-01,20.0,38.0,30.875193
1891-09-01,20.0,38.0,31.171713
1891-10-01,20.0,38.0,30.776651
1891-11-01,20.0,38.0,29.438541
1891-12-01,20.0,38.0,28.173656
1892-01-01,20.0,38.0,26.265219
1892-02-01,20.0,38.0,26.090048
1892-03-01,20.0,38.0,25.889757
1892-04-01,20.0,38.0,26.911812
1892-05-01,20.0,38.0,28.731071
1892-06-01,20.0,38.0,28.221443
1892-07-01,20.0,38.0,29.841663
1892-08-01,20.0,38.0,30.685543
1892-09-01,20.0,38.0,30.697641
1892-10-01,20.0,38.0,31.023603
1892-11-01,20.0,38.0,29.364952
1892-12-01,20.0,38.0,27.61355
1893-01-01,20.0,38.0,26.451231
1893-02-01,20.0,38.0,25.92906
1893-03-01,20.0,38.0,25.18271
1893-04-01,20.0,38.0,26.081514
1893-05-01,20.0,38.0,26.914745
1893-06-01,20.0,38.0,28.740772
1893-07-01,20.0,38.0,30.361677
1893-08-01,20.0,38.0,31.346989
1893-09-01,20.0,38.0,30.935537
1893-10-01,20.0,38.0,31.079597
1893-11-01,20.0,38.0,28.993673
1893-12-01,20.0,38.0,27.832302
1894-01-01,20.0,38.0,26.1535
1894-02-01,20.0,38.0,25.857302
1894-03-01,20.0,38.0,25.784027
1894-04-01,20.0,38.0,26.528524
1894-05-01,20.0,38.0,28.349796
1894-06-01,20.0,38.0,29.182487
1894-07-01,20.0,38.0,29.625574
1894-08-01,20.0,38.0,30.146458
1894-09-01,20.0,38.0,30.76966
1894-10-01,20.0,38.0,30.82195
1894-11-01,20.0,38.0,29.661465
1894-12-01,20.0,38.0,27.697636
1895-01-01,20.0,38.0,26.830633
1895-02-01,20.0,38.0,26.269331
1895-03-01,20.0,38.0,26.372404
1895-04-01,20.0,38.0,26.731955
1895-05-01,20.0,38.0,28.264105
1895-06-01,20.0,38.0,28.836704
1895-07-01,20.0,38.0,29.318577
1895-08-01,20.0,38.0,31.071728
1895-09-01,20.0,38.0,30.919767
1895-10-01,20.0,38.0,30.838486
1895-11-01,20.0,38.0,28.728407
1895-12-01,20.0,38.0,28.004372
1896-01-01,20.0,38.0,26.116348
1896-02-01,20.0,38.0,25.732185
1896-03-01,20.0,38.0,26.089283
1896-04-01,20.0,38.0,27.301975
1896-05-01,20.0,38.0,28.812529
1896-06-01,20.0,38.0,29.331171
1896-07-01,20.0,38.0,30.443512
1896-08-01,20.0,38.0,31.206139
1896-09-01,20.0,38.0,31.603096
1896-10-01,20.0,38.0,31.238403
1896-11-01,20.0,38.0,29.250233
1896-12-01,20.0,38.0,28.06549
1897-01-01,20.0,38.0,26.592674
1897-02-01,20.0,38.0,25.977158
1897-03-01,20.0,38.0,25.522758
1897-04-01,20.0,38.0,26.893248
1897-05-01,20.0,38.0,28.341219
1897-06-01,20.0,38.0,28.75068
1897-07-01,20.0,38.0,30.411627
1897-08-01,20.0,38.0,30.795023
1897-09-01,20.0,38.0,30.960808
1897-10-01,20.0,38.0,31.12554
1897-11-01,20.0,38.0,28.984127
1897-12-01,20.0,38.0,27.525705
1898-01-01,20.0,38.0,25.975363
1898-02-01,20.0,38.0,25.35516
1898-03-01,20.0,38.0,25.306347
1898-04-01,20.0,38.0,26.762093
1898-05-01,20.0,38.0,28.092424
1898-06-01,20.0,38.0,29.187338
1898-07-01,20.0,38.0,29.512575
1898-08-01,20.0,38.0,30.053566
1898-09-01,20.0,38.0,29.751013
1898-10-01,20.0,38.0,30.581089
1898-11-01,20.0,38.0,29.142292
1898-12-01,20.0,38.0,26.849936
1899-01-01,20.0,38.0,25.662212
1899-02-01,20.0,38.0,24.9214
1899-03-01,20.0,38.0,25.220665
1899-04-01,20.0,38.0,26.37594
1899-05-01,20.0,38.0,27.966372
1899-06-01,20.0,38.0,29.633556
1899-07-01,20.0,38.0,30.402418
1899-08-01,20.0,38.0,31.125748
1899-09-01,20.0,38.0,31.49314
1899-10-01,20.0,38.0,31.199263
1899-11-01,20.0,38.0,29.208935
1899-12-01,20.0,38.0,27.856792
1900-01-01,20.0,38.0,26.179514
1900-02-01,20.0,38.0,25.643154
1900-03-01,20.0,38.0,25.8613
1900-04-01,20.0,38.0,27.44176
1900-05-01,20.0,38.0,28.61083
1900-06-01,20.0,38.0,29.246706
1900-07-01,20.0,38.0,29.787514
1900-08-01,20.0,38.0,30.392347
1900-09-01,20.0,38.0,30.12693
1900-10-01,20.0,38.0,30.59207
1900-11-01,20.0,38.0,29.143753
1900-12-01,20.0,38.0,27.596794
1901-01-01,20.0,38.0,26.356499
1901-02-01,20.0,38.0,25.656372
1901-03-01,20.0,38.0,26.05013
1901-04-01,20.0,38.0,27.406359
1901-05-01,20.0,38.0,28.306376
1901-06-01,20.0,38.0,29.1895
1901-07-01,20.0,38.0,30.15925
1901-08-01,20.0,38.0,30.777704
1901-09-01,20.0,38.0,31.091005
1901-10-01,20.0,38.0,31.271217
1901-11-01,20.0,38.0,29.636719
1901-12-01,20.0,38.0,28.163706
1902-01-01,20.0,38.0,26.146616
1902-02-01,20.0,38.0,25.409208
1902-03-01,20.0,38.0,25.904621
1902-04-01,20.0,38.0,26.83268
1902-05-01,20.0,38.0,29.015419
1902-06-01,20.0,38.0,29.126595
1902-07-01,20.0,38.0,29.609644
1902-08-01,20.0,38.0,30.486639
1902-09-01,20.0,38.0,30.598352
1902-10-01,20.0,38.0,30.305534
1902-11-01,20.0,38.0,28.905725
1902-12-01,20.0,38.0,27.509012
1903-01-01,20.0,38.0,25.877207
1903-02-01,20.0,38.0,25.246862
1903-03-01,20.0,38.0,24.916948
1903-04-01,20.0,38.0,26.611773
1903-05-01,20.0,38.0,28.424963
1903-06-01,20.0,38.0,28.773565
1903-07-01,20.0,38.0,29.03361
1903-08-01,20.0,38.0,30.128431
1903-09-01,20.0,38.0,30.07857
1903-10-01,20.0,38.0,29.836863
1903-11-01,20.0,38.0,28.928982
1903-12-01,20.0,38.0,27.264412
1904-01-01,20.0,38.0,25.882206
1904-02-01,20.0,38.0,25.414476
1904-03-01,20.0,38.0,25.422495
1904-04-01,20.0,38.0,26.482327
1904-05-01,20.0,38.0,27.882229
1904-06-01,20.0,38.0,29.127085
1904-07-01,20.0,38.0,29.264748
1904-08-01,20.0,38.0,29.608112
1904-09-01,20.0,38.0,30.191147
1904-10-01,20.0,38.0,30.215815
1904-11-01,20.0,38.0,28.771578
1904-12-01,20.0,38.0,27.04366
1905-01-01,20.0,38.0,25.820265
1905-02-01,20.0,38.0,24.873308
1905-03-01,20.0,38.0,24.672157
1905-04-01,20.0,38.0,26.832226
1905-05-01,20.0,38.0,28.147997
1905-06-01,20.0,38.0,29.728092
1905-07-01,20.0,38.0,30.304533
1905-08-01,20.0,38.0,30.902855
1905-09-01,20.0,38.0,30.593052
1905-10-01,20.0,38.0,30.771152
